Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","644","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01640","Cocoa beans","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F0665","Cocoa powder and cake","2023","2023","","1528","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","2166","Coconut oil","2023","2023","","82","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21429.07","Coconuts, desiccated","2023","2023","","1318","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","965","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01460","Coconuts, in shell","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","375","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23912.02","Coffee extracts","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","98","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01610","Coffee, green","2023","2023","","90","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01492","Copra","2023","2023","","242613","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01492","Copra","2023","2023","","17","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01921.02","Cotton lint, ginned","2023","2023","","2125","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0143","Cotton seed","2023","2023","","289","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","2168","Cottonseed oil","2023","2023","","1849","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","115","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01314","Dates","2023","2023","","172","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F1243","Fat preparations n.e.c.","2023","2023","","137","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","26190.01","Flax, processed but not spun","2023","2023","","1891819","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","477","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23120.90","Flour of cereals n.e.c.","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","39170.01","Food wastes","2023","2023","","23","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","38","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","F0623","Fruit prepared n.e.c.","2023","2023","","221","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01330","Grapes","2023","2023","","291","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","1623","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","0142","Groundnuts, excluding shelled","2023","2023","","1536","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","4034","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21421","Groundnuts, shelled","2023","2023","","37","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0231","Hen eggs in shell, fresh","2023","2023","","37","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","02951.04","Hides, wet-salted of cattle","2023","2023","","132","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","77","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","F1275","hydrogenated oils and fats","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","160","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","58","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","7","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","1719","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","173","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","126","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","117","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","75094","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","152","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","17","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21190.01","Meat meal","2023","2023","","310","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","395","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","16","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","51","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","2","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","2","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","12","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","1342","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","34","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","9487","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","40","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","70","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","183","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","165","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","46524","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","8","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","28","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","8","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","217","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","72","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","125","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","525","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","63933","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","495","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","162","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","267","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","213","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","150","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","56","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","309","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","207","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","37","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","268","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","5","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","540","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","13052","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","508","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","22365","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2023","2023","","1563","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01510","Potatoes","2023","2023","","84","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01510","Potatoes","2023","2023","","20","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21411","Raisins","2023","2023","","31","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21411","Raisins","2023","2023","","149","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01443","Rape or colza seed","2023","2023","","2796","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","5","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","253","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2023","2023","","433","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2023","2023","","4","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","155","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","1093","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","248","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","586","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0116","Rye","2023","2023","","7359","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01446","Safflower seed","2023","2023","","4570","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01446","Safflower seed","2023","2023","","14551","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","19584","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","17","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","02122","Sheep","2023","2023","","158","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","","11","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","34","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","64","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2023","2023","","59","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2023","2023","","524","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","02953.04","Skins, dry-salted of sheep","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0141","Soya beans","2023","2023","","43334","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23210.04","Sugar and syrups n.e.c.","2023","2023","","185","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","51","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","641","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01445","Sunflower seed","2023","2023","","312","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01445","Sunflower seed","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21631.01","Sunflower-seed oil, crude","2023","2023","","83","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21523","Tallow","2023","2023","","40","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","44","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01234","Tomatoes","2023","2023","","260","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01234","Tomatoes","2023","2023","","445","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01970","Unmanufactured tobacco","2023","2023","","1380","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01970","Unmanufactured tobacco","2023","2023","","253","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01658","Vanilla, raw","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","39120.91","Vegetable products for feed n.e.c.","2023","2023","","1690","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","39120.91","Vegetable products for feed n.e.c.","2023","2023","","102","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","9","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","32","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","570","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","52","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","49","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","161","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","151","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0111","Wheat","2023","2023","","360","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","0111","Wheat","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","186","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","5","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","22130.02","Whey, dry","2023","2023","","75","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","4","E","Estimated value"
